zip,geoid,state,res_ratio,tot_ratio
24283,51167,VA,0.227144,0.228007
24290,51169,VA,1,1
24292,51077,VA,0.988235,0.988796
24292,51191,VA,0.011765,0.011204
24293,51195,VA,1,1
24301,51155,VA,1,1
24311,51173,VA,1,1
24312,51035,VA,0.616949,0.613618
24312,51197,VA,0.383051,0.386382
24313,51197,VA,0.972152,0.973171
24313,51155,VA,0.027848,0.026829
24314,51021,VA,0.891361,0.893035
24314,51185,VA,0.108639,0.106965
24315,51021,VA,0.978846,0.979951
24315,51071,VA,0.021154,0.020049
24316,51185,VA,0.868421,0.825
24316,51173,VA,0.131579,0.175
24317,51035,VA,0.97012,0.969891
24317,51141,VA,0.02988,0.030109
24318,51021,VA,0.589041,0.591398
24318,51173,VA,0.410959,0.408602
24319,51173,VA,0.939421,0.941693
24319,51191,VA,0.060579,0.058307
24322,51197,VA,1,1
24323,51197,VA,1,1
24324,51155,VA,0.846729,0.846084
24324,51197,VA,0.153271,0.153916
24325,51035,VA,1,1
24326,51077,VA,1,1
24327,51191,VA,1,1
24328,51035,VA,0.994012,0.994286
24328,51141,VA,0.005988,0.005714
24330,51035,VA,0.172261,0.173969
24330,51077,VA,0.827739,0.826031
24333,51077,VA,0.253637,0.235538
24333,51035,VA,0.313553,0.292784
24333,51640,VA,0.43281,0.471679
24340,51173,VA,0.00255,0.002443
24340,51191,VA,0.99745,0.997557
24343,51035,VA,0.96294,0.965396
24343,51141,VA,0.03034,0.028127
24343,51197,VA,0.00672,0.006477
24347,51155,VA,0.871795,0.874031
24347,51121,VA,0.076923,0.075581
24347,51035,VA,0.051282,0.050388
24348,51077,VA,1,1
24350,51197,VA,0.649025,0.652646
24350,51035,VA,0.278552,0.275441
24350,51077,VA,0.072423,0.071913
24351,51035,VA,1,1
24352,51063,VA,0.022255,0.021186
24352,51035,VA,0.977745,0.978814
24354,51173,VA,1,1
24360,51035,VA,0.009259,0.008739
24360,51197,VA,0.990741,0.991261
24361,51191,VA,1,1
24363,51077,VA,1,1
24366,51021,VA,1,1
24368,51173,VA,0.190335,0.18712
24368,51197,VA,0.809665,0.81288
24370,51173,VA,0.886501,0.887239
24370,51191,VA,0.113499,0.112761
24374,51197,VA,0.988827,0.989041
24374,51173,VA,0.011173,0.010959
24375,51173,VA,1,1
24377,51185,VA,1,1
24378,51077,VA,0.820722,0.819304
24378,51173,VA,0.179278,0.180696
24380,51035,VA,0.036991,0.037553
24380,51141,VA,0.001254,0.001211
24380,51063,VA,0.961755,0.961236
24381,51035,VA,1,1
24382,51197,VA,1,1
24401,51790,VA,0.674009,0.688162
24401,51015,VA,0.325991,0.311838
24402,51790,VA,1,1
24411,51015,VA,0,1
24412,51017,VA,0,1
24413,51091,VA,1,1
24415,51163,VA,0,1
24416,51163,VA,0.226615,0.21068
24416,51530,VA,0.773385,0.78932
24421,51015,VA,1,1
24422,51023,VA,0.024334,0.023596
24422,51005,VA,0.973928,0.974776
24422,51017,VA,0.001738,0.001627
24426,51045,VA,0.002002,0.00182
24426,51005,VA,0.547411,0.522352
24426,51580,VA,0.450588,0.475828
24430,51015,VA,0.997249,0.997337
24430,51077,VA,0.002751,0.002663
24431,51015,VA,1,1
24432,51017,VA,0.132075,0.130841
24432,51015,VA,0.867925,0.869159
24433,51091,VA,1,1
24435,51163,VA,1,1
24437,51015,VA,1,1
24438,51023,VA,0,1
24439,51015,VA,0.164495,0.164013
24439,51163,VA,0.835505,0.835987
24440,51015,VA,1,1
24441,51015,VA,0.324589,0.313424
24441,51165,VA,0.675411,0.686576
24442,51091,VA,1,1
24445,51005,VA,0.220255,0.212061
24445,51017,VA,0.779745,0.787939
24448,51005,VA,1,1
24450,51678,VA,0.546487,0.558182
24450,51023,VA,0.000163,0.000147
24450,51163,VA,0.45335,0.44167
24457,51005,VA,1,1
24458,51091,VA,1,1
24459,51163,VA,0.095588,0.097087
24459,51015,VA,0.904412,0.902913
24460,51017,VA,1,1
24463,51015,VA,0,1
24464,51125,VA,1,1
24465,51091,VA,1,1
24467,51015,VA,1,1
24469,51015,VA,0,1
24471,51165,VA,1,1
24472,51163,VA,0.653815,0.665391
24472,51015,VA,0.346185,0.334609
24473,51163,VA,1,1
24474,51005,VA,1,1
24476,51163,VA,0.018072,0.023256
24476,51015,VA,0.981928,0.976744
24477,51015,VA,1,1
24479,51015,VA,1,1
24482,51790,VA,0.000338,0.011154
24482,51015,VA,0.999662,0.988846
24483,51125,VA,0.102679,0.102564
24483,51009,VA,0.263393,0.260684
24483,51163,VA,0.620536,0.623932
24483,51015,VA,0.013393,0.012821
24484,51017,VA,0.876712,0.885177
24484,51091,VA,0.123288,0.114823
24485,51015,VA,1,1
24486,51015,VA,0.936346,0.940658
24486,51165,VA,0.063654,0.059342
24487,51091,VA,0.382353,0.379147
24487,51017,VA,0.617647,0.620853
24501,51019,VA,0,0.000124
24501,51031,VA,0.197757,0.179
24501,51680,VA,0.802243,0.820875
24502,51031,VA,0.27643,0.286646
24502,51019,VA,0.016785,0.019364
24502,51680,VA,0.706785,0.693991
24503,51680,VA,0.793219,0.80361
24503,51019,VA,0.206781,0.19639
24504,51680,VA,0.772844,0.800317
24504,51011,VA,0.00649,0.005471
24504,51031,VA,0.220666,0.194212
24505,51680,VA,1,1
24506,51680,VA,1,1
24513,51680,VA,0,1
24514,51680,VA,0,1
24515,51680,VA,0,1
24517,51031,VA,1,1
24520,51083,VA,1,1
24521,51009,VA,0.97456,0.975354
24521,51125,VA,0.02544,0.024646
24522,51031,VA,0.000614,0.000585
24522,51037,VA,0.001636,0.001561
24522,51011,VA,0.990796,0.991026
24522,51029,VA,0.006954,0.006828
24523,51019,VA,1,1
24526,51009,VA,0.006353,0.008663
24526,51019,VA,0.993647,0.991337
24527,51143,VA,1,1
24528,51037,VA,0.18609,0.179306
24528,51031,VA,0.81391,0.820694
24529,51117,VA,0.988428,0.988899
24529,51083,VA,0.011572,0.011101
24530,51143,VA,0.987823,0.988201
24530,51089,VA,0.012177,0.011799
24531,51143,VA,1,1
24533,51009,VA,0,1
24534,51083,VA,1,1
24535,51083,VA,0,1
24536,51019,VA,1,1
24538,51011,VA,0.407771,0.404089
24538,51031,VA,0.592229,0.595911
24539,51083,VA,1,1
24540,51143,VA,0.363437,0.342747
24540,51590,VA,0.636563,0.657253
24541,51143,VA,0.142282,0.130711
24541,51590,VA,0.857718,0.869289
24549,51143,VA,1,1
24550,51031,VA,0.937256,0.936942
24550,51019,VA,0.062744,0.063058
24551,51031,VA,0.103712,0.102068
24551,51680,VA,0.005576,0.006134
24551,51019,VA,0.890712,0.891797
24553,51011,VA,0.260234,0.254976
24553,51009,VA,0.247563,0.246445
24553,51125,VA,0.254386,0.254028
24553,51029,VA,0.237817,0.24455
24554,51031,VA,1,1
24555,51163,VA,1,1
24556,51019,VA,1,1
24557,51143,VA,0.996017,0.996208
24557,51083,VA,0.003983,0.003792
24558,51083,VA,1,1
24562,51125,VA,0.18,0.179153
24562,51003,VA,0.063333,0.068404
24562,51029,VA,0.756667,0.752443
24563,51143,VA,1,1
24565,51143,VA,0.880524,0.880315
24565,51083,VA,0.119476,0.119685
24566,51143,VA,1,1
24569,51143,VA,0.655431,0.653775
24569,51083,VA,0.166667,0.165746
24569,51031,VA,0.177903,0.180479
24570,51019,VA,1,1
24571,51031,VA,0.72043,0.716873
24571,51019,VA,0.27957,0.283127
24572,51009,VA,1,1
24574,51009,VA,1,1
24576,51031,VA,0,1
24577,51143,VA,0.000335,0.000326
24577,51083,VA,0.999665,0.999674
24578,51163,VA,1,1
24579,51023,VA,0.011662,0.015363
24579,51163,VA,0.988338,0.984637
24580,51117,VA,1,1
24581,51125,VA,1,1
24586,51590,VA,0.000375,0.000358
24586,51143,VA,0.999625,0.999642
24588,51031,VA,1,1
24589,51083,VA,1,1
24590,51029,VA,0.240609,0.235904
24590,51003,VA,0.397163,0.408344
24590,51065,VA,0.362227,0.355752
24592,51143,VA,0.000552,0.000481
24592,51083,VA,0.999448,0.999519
24593,51011,VA,0.991115,0.991338
24593,51031,VA,0.008885,0.008662
24594,51083,VA,0.317978,0.316017
24594,51143,VA,0.682022,0.683983
24595,51009,VA,0,1
24597,51083,VA,0.887725,0.887073
24597,51143,VA,0.112275,0.112927
24598,51117,VA,0.024768,0.024048
24598,51083,VA,0.975232,0.975952
24599,51029,VA,0.564384,0.560526
24599,51125,VA,0.435616,0.439474
24601,51185,VA,0,1
24602,51185,VA,1,1
24603,51027,VA,1,1
24604,51185,VA,0,1
24605,51185,VA,1,1
24606,51185,VA,0,1
24607,51051,VA,1,1
24608,51185,VA,0,1
24609,51167,VA,0.249302,0.237906
24609,51185,VA,0.750698,0.762094
24612,51185,VA,0,1
24613,51185,VA,1,1
24614,51027,VA,1,1
24619,51185,VA,0,1
24620,51027,VA,1,1
24622,51027,VA,0.616205,0.616034
24622,51185,VA,0.383795,0.383966
24624,51027,VA,0,1
24627,51027,VA,0,1
24628,51027,VA,0,1
24630,51185,VA,1,1
24631,51027,VA,1,1
24634,51027,VA,1,1
24635,51185,VA,1,1
24637,51185,VA,1,1
24639,51167,VA,0.0625,0.061209
24639,51185,VA,0.594531,0.591431
24639,51027,VA,0.342969,0.34736
24640,51185,VA,0,1
24641,51185,VA,1,1
24646,51167,VA,0.130303,0.129129
24646,51027,VA,0.869697,0.870871
24647,51185,VA,0,1
24649,51167,VA,0.995345,0.995438
24649,51027,VA,0.004655,0.004562
24651,51185,VA,1,1
24656,51027,VA,0.997698,0.997778
24656,51051,VA,0.002302,0.002222
24657,51027,VA,1,1
24658,51027,VA,0,1
24701,54055,WV,1,1
24712,54055,WV,1,1
24714,54055,WV,1,1
24715,54055,WV,1,1
24716,54109,WV,1,1
24719,54109,WV,1,1
24724,54055,WV,1,1
24726,54109,WV,1,1
24729,54055,WV,0,1
24731,54055,WV,1,1
24732,54055,WV,0,1
24733,54055,WV,1,1
24736,54055,WV,0.868217,0.870722
24736,54109,WV,0.131783,0.129278
24737,54055,WV,1,1
24738,54055,WV,1,1
24739,54089,WV,0.000148,0.000141
24739,54055,WV,0.999852,0.999859
24740,54055,WV,1,1
24747,54055,WV,1,1
24801,54047,WV,1,1
24808,54047,WV,1,1
24811,54047,WV,1,1
24813,54047,WV,0,1
24815,54047,WV,1,1
24816,54047,WV,0,1
24817,54047,WV,1,1
24818,54109,WV,1,1
24822,54109,WV,1,1
24823,54109,WV,1,1
24826,54047,WV,0,1
24827,54109,WV,1,1
24828,54109,WV,0.352941,0.35426
24828,54047,WV,0.647059,0.64574
24829,54047,WV,1,1
24830,54047,WV,1,1
24831,54047,WV,1,1
24834,54109,WV,0,1
24836,54047,WV,1,1
24839,54109,WV,1,1
24843,54047,WV,1,1
24844,54047,WV,0.708502,0.716243
24844,54109,WV,0.291498,0.283757
24845,54109,WV,1,1
24846,54047,WV,1,1
24847,54109,WV,1,1
24848,54047,WV,1,1
24849,54109,WV,1,1
24850,54047,WV,1,1
24851,54059,WV,1,1
24853,54047,WV,1,1
24854,54109,WV,1,1
24855,54047,WV,1,1
24857,54109,WV,1,1
24860,54109,WV,1,1
24861,54047,WV,1,1
24862,54047,WV,1,1
24866,54047,WV,1,1
24867,54109,WV,1,1
24868,54047,WV,0.991209,0.991701
24868,54109,WV,0.008791,0.008299
24869,54109,WV,1,1
24870,54109,WV,1,1
24871,54047,WV,1,1
24872,54047,WV,1,1
24873,54047,WV,1,1
24874,54109,WV,1,1
24878,54047,WV,1,1
24879,54047,WV,1,1
24880,54109,WV,1,1
24881,54047,WV,1,1
24882,54109,WV,1,1
24884,54047,WV,1,1
24887,54047,WV,1,1
24888,54047,WV,1,1
24892,54047,WV,1,1
24894,54047,WV,1,1
24895,54047,WV,1,1
24898,54109,WV,1,1
24901,54025,WV,1,1
24910,54025,WV,0.606045,0.605627
24910,54089,WV,0.216701,0.212734
24910,54063,WV,0.177254,0.181639
24915,54075,WV,1,1
24916,54025,WV,1,1
24918,54063,WV,0.942222,0.939971
24918,54089,WV,0.057778,0.060029
24920,54075,WV,1,1
24924,54075,WV,1,1
24925,54025,WV,1,1
24927,54075,WV,1,1
24931,54025,WV,1,1
24934,54075,WV,1,1
24935,54089,WV,1,1
24938,54025,WV,1,1
24941,54063,WV,1,1
24943,54089,WV,0.031746,0.031746
24943,54025,WV,0.968254,0.968254
24944,54075,WV,1,1
24945,54063,WV,1,1
24946,54075,WV,1,1
24951,54063,WV,1,1
24954,54075,WV,0.999132,0.999222
24954,54025,WV,0.000868,0.000778
24957,54025,WV,1,1
24962,54089,WV,1,1
24963,54063,WV,0.962222,0.963342
24963,54089,WV,0.037778,0.036658
24966,54025,WV,1,1
24970,54025,WV,0.995751,0.995819
24970,54063,WV,0.004249,0.004181
24974,54063,WV,1,1
24976,54025,WV,0.034423,0.032733
24976,54063,WV,0.965577,0.967267
24977,54025,WV,1,1
24981,54089,WV,0.874564,0.875
24981,54063,WV,0.125436,0.125
24983,54063,WV,1,1
24984,54063,WV,1,1
24985,54063,WV,0.696629,0.697761
24985,54089,WV,0.303371,0.302239
24986,54075,WV,0.005924,0.005424
24986,54025,WV,0.994076,0.994576
24991,54025,WV,1,1
24993,54063,WV,1,1
25002,54019,WV,1,1
25003,54043,WV,0.562287,0.571545
25003,54039,WV,0.437713,0.428455
25005,54087,WV,1,1
25007,54081,WV,1,1
25008,54081,WV,1,1
25009,54005,WV,1,1
25011,54079,WV,1,1
25015,54039,WV,1,1
25019,54015,WV,1,1
25021,54005,WV,1,1
25022,54045,WV,0,1
25024,54005,WV,1,1
25025,54039,WV,1,1
25026,54039,WV,0,1
25028,54005,WV,1,1
25030,54015,WV,1,1
25031,54019,WV,1,1
25033,54079,WV,1,1
25035,54039,WV,1,1
25036,54019,WV,1,1
25039,54039,WV,1,1
25040,54019,WV,1,1
25043,54015,WV,0.961136,0.962209
25043,54067,WV,0.038864,0.037791
25044,54081,WV,1,1
25045,54039,WV,0.780773,0.782095
25045,54087,WV,0.151068,0.151992
25045,54015,WV,0.068159,0.065912
25047,54045,WV,0.025641,0.04878
25047,54005,WV,0.974359,0.95122
25048,54081,WV,1,1
25049,54005,WV,1,1
25051,54005,WV,1,1
25053,54005,WV,1,1
25054,54039,WV,1,1
25059,54067,WV,0.365217,0.367521
25059,54015,WV,0.156522,0.153846
25059,54019,WV,0.478261,0.478632
25060,54081,WV,1,1
25061,54039,WV,1,1
25062,54081,WV,1,1
25063,54007,WV,0.492462,0.495695
25063,54067,WV,0.015075,0.01476
25063,54015,WV,0.492462,0.489545
25064,54039,WV,1,1
25067,54039,WV,1,1
25070,54079,WV,1,1
25071,54087,WV,0.018966,0.018342
25071,54039,WV,0.981034,0.981658
25075,54039,WV,1,1
25076,54045,WV,0,1
25079,54039,WV,1,1
25081,54005,WV,1,1
25082,54053,WV,0.259863,0.25801
25082,54079,WV,0.740137,0.74199
25083,54019,WV,0.07326,0.072202
25083,54039,WV,0.92674,0.927798
25085,54019,WV,1,1
25086,54039,WV,1,1
25088,54015,WV,1,1
25090,54019,WV,1,1
25093,54005,WV,1,1
25102,54039,WV,1,1
25103,54039,WV,1,1
25106,54053,WV,1,1
25107,54039,WV,1,1
25108,54045,WV,0.117409,0.120482
25108,54005,WV,0.882591,0.879518
25109,54079,WV,1,1
25110,54039,WV,1,1
25111,54015,WV,1,1
25112,54039,WV,1,1
25113,54015,WV,1,1
25114,54005,WV,1,1
25115,54019,WV,1,1
25118,54019,WV,1,1
25119,54019,WV,1,1
25121,54045,WV,1,1
25123,54053,WV,0.838474,0.837912
25123,54079,WV,0.161526,0.162088
25124,54039,WV,0.016043,0.015845
25124,54035,WV,0.042781,0.042254
25124,54079,WV,0.941176,0.941901
25125,54067,WV,0.132231,0.131868
25125,54015,WV,0.867769,0.868132
25126,54039,WV,1,1
25130,54005,WV,1,1
25132,54039,WV,1,1
25133,54015,WV,1,1
25134,54039,WV,1,1
25136,54039,WV,0.412951,0.387125
25136,54019,WV,0.587049,0.612875
25139,54019,WV,1,1
25140,54081,WV,1,1
25141,54015,WV,0.87234,0.873239
25141,54013,WV,0.12766,0.126761
25142,54005,WV,1,1
25143,54079,WV,0.210661,0.216375
25143,54039,WV,0.789339,0.783625
25148,54005,WV,1,1
25149,54005,WV,0,1
25154,54005,WV,1,1
25156,54039,WV,0,1
25159,54079,WV,0.998268,0.998341
25159,54039,WV,0.001732,0.001659
25160,54039,WV,1,1
25161,54019,WV,1,1
25162,54039,WV,0,1
25164,54087,WV,0.170149,0.169391
25164,54015,WV,0.829851,0.830609
25165,54005,WV,1,1
25168,54079,WV,1,1
25169,54005,WV,1,1
25173,54019,WV,1,1
25174,54081,WV,1,1
25177,54079,WV,0.008608,0.010378
25177,54039,WV,0.991392,0.989622
25180,54081,WV,1,1
25181,54005,WV,1,1
25183,54045,WV,0,1
25185,54019,WV,0,1
25186,54019,WV,1,1
25187,54053,WV,1,1
25193,54005,WV,1,1
25201,54039,WV,1,1
25202,54043,WV,0.210702,0.214876
25202,54039,WV,0.789298,0.785124
25203,54005,WV,1,1
25204,54005,WV,1,1
25205,54005,WV,0,1
25206,54005,WV,1,1
25208,54005,WV,1,1
25209,54005,WV,0.492625,0.505714
25209,54081,WV,0.507375,0.494286
25211,54015,WV,1,1
25213,54079,WV,1,1
25214,54005,WV,0.004608,0.004525
25214,54039,WV,0.995392,0.995475
25231,54035,WV,1,1
25234,54013,WV,1,1
25235,54013,WV,0.879418,0.87885
25235,54015,WV,0.120582,0.12115
25239,54053,WV,0.034005,0.033333
25239,54035,WV,0.965995,0.966667
25241,54053,WV,0.125945,0.125
25241,54035,WV,0.874055,0.875
25243,54087,WV,0.972686,0.972851
25243,54035,WV,0.027314,0.027149
25244,54087,WV,0.203593,0.202985
25244,54035,WV,0.796407,0.797015
25245,54035,WV,0.887734,0.886831
25245,54079,WV,0.112266,0.113169
25247,54053,WV,1,1
25248,54039,WV,0.006711,0.006627
25248,54035,WV,0.98255,0.98277
25248,54079,WV,0.010738,0.010603
25251,54087,WV,1,1
25252,54087,WV,0.243339,0.242531
25252,54105,WV,0.122558,0.121265
25252,54035,WV,0.634103,0.636204
25253,54053,WV,1,1
25259,54013,WV,0.011792,0.011655
25259,54087,WV,0.988208,0.988345
25260,54053,WV,1,1
25261,54013,WV,1,1
25262,54035,WV,1,1
25264,54035,WV,0.482051,0.497537
25264,54053,WV,0.517949,0.502463
25265,54053,WV,1,1
25266,54087,WV,0.94213,0.944321
25266,54013,WV,0.05787,0.055679
25267,54021,WV,1,1
25268,54013,WV,1,1
25270,54087,WV,0.983395,0.983725
25270,54105,WV,0.016605,0.016275
25271,54035,WV,1,1
25275,54105,WV,0.024857,0.024276
25275,54035,WV,0.975143,0.975724
25276,54013,WV,0.010546,0.009613
25276,54087,WV,0.989454,0.990387
25285,54015,WV,1,1
25286,54039,WV,0.005974,0.005882
25286,54087,WV,0.994026,0.994118
25287,54053,WV,1,1
25301,54039,WV,1,1
25302,54039,WV,1,1
25303,54039,WV,1,1
25304,54039,WV,1,1
25305,54039,WV,1,1
25306,54039,WV,1,1
25309,54039,WV,1,1
25311,54039,WV,1,1
25312,54079,WV,0.001226,0.001169
25312,54039,WV,0.998774,0.998831
25313,54039,WV,1,1
25314,54039,WV,1,1
25315,54039,WV,1,1
25317,54039,WV,0,1
25320,54039,WV,1,1
25321,54039,WV,1,1
25322,54039,WV,1,1
25323,54039,WV,1,1
25324,54039,WV,1,1
25325,54039,WV,1,1
25326,54039,WV,1,1
25327,54039,WV,1,1
25328,54039,WV,1,1
25329,54039,WV,1,1
25330,54039,WV,1,1
25331,54039,WV,1,1
25332,54039,WV,1,1
25333,54039,WV,1,1
25334,54039,WV,1,1
25335,54039,WV,1,1
25336,54039,WV,1,1
25337,54039,WV,1,1
25338,54039,WV,1,1
25339,54039,WV,1,1
25356,54039,WV,1,1
25361,54039,WV,1,1
25362,54039,WV,1,1
25364,54039,WV,1,1
25387,54039,WV,1,1
25389,54039,WV,0,1
25396,54039,WV,0,1
25401,54003,WV,1,1
25402,54003,WV,1,1
25403,54003,WV,1,1
25404,54037,WV,0.00018,0.000162
25404,54003,WV,0.99982,0.999838
25405,54003,WV,1,1
25411,54003,WV,0.000273,0.000251
25411,54065,WV,0.999727,0.999749
25413,54003,WV,1,1
25414,54037,WV,1,1
25419,54003,WV,1,1
25420,54003,WV,1,1
25421,54003,WV,1,1
25422,54065,WV,0.982125,0.982213
25422,54027,WV,0.017875,0.017787
25423,54037,WV,0,1
25425,54037,WV,1,1
25427,54003,WV,0.878221,0.879899
25427,54065,WV,0.121779,0.120101
25428,54003,WV,1,1
25430,54037,WV,0.771641,0.778795
25430,54003,WV,0.228359,0.221205
25431,54027,WV,1,1
25432,54037,WV,1,1
25434,54065,WV,0.194139,0.2041
25434,54027,WV,0.805861,0.7959
25437,54027,WV,1,1
25438,54037,WV,1,1
25441,54037,WV,0,1
25442,54037,WV,1,1
25443,54003,WV,0.044675,0.042055
25443,54037,WV,0.955325,0.957945
25444,54027,WV,1,1
25446,54037,WV,1,1
25501,54043,WV,1,1
25502,54053,WV,1,1
25503,54053,WV,1,1
25504,54011,WV,0.9951,0.995715
25504,54099,WV,0.0049,0.004285
25505,54045,WV,1,1
25506,54011,WV,0.012365,0.012026
25506,54043,WV,0.986862,0.987223
25506,54099,WV,0.000773,0.000752
25507,54099,WV,1,1
25508,54005,WV,0.083123,0.083232
25508,54045,WV,0.916877,0.916768
25510,54079,WV,0.422151,0.413462
25510,54011,WV,0.52809,0.538077
25510,54043,WV,0.049759,0.048462
25511,54099,WV,1,1
25512,54099,WV,1,1
25514,54099,WV,1,1
25515,54053,WV,1,1
25517,54099,WV,1,1
25520,54011,WV,0.480501,0.478562
25520,54053,WV,0.519499,0.521438
25521,54043,WV,1,1
25523,54079,WV,0.069018,0.061252
25523,54043,WV,0.930982,0.938748
25524,54099,WV,0.002953,0.002887
25524,54045,WV,0.242174,0.240185
25524,54043,WV,0.749557,0.751732
25524,54005,WV,0.005316,0.005196
25526,54039,WV,0.000088,0.000079
25526,54011,WV,0.004057,0.003652
25526,54079,WV,0.995678,0.99611
25526,54043,WV,0.000176,0.000159
25529,54043,WV,0.019048,0.020642
25529,54005,WV,0.980952,0.979358
25530,54099,WV,1,1
25534,54043,WV,0.031646,0.031056
25534,54099,WV,0.968354,0.968944
25535,54099,WV,1,1
25537,54011,WV,1,1
25540,54043,WV,1,1
25541,54011,WV,0.916469,0.922109
25541,54079,WV,0.000594,0.000547
25541,54053,WV,0.082937,0.077344
25544,54043,WV,1,1
25545,54011,WV,1,1
25547,54045,WV,1,1
25550,54053,WV,1,1
25555,54099,WV,1,1
25557,54043,WV,0.992556,0.992611
25557,54099,WV,0.007444,0.007389
25559,54011,WV,0.783898,0.775844
25559,54043,WV,0.216102,0.224156
25560,54079,WV,1,1
25562,54099,WV,0,1
25564,54043,WV,1,1
25565,54043,WV,1,1
25567,54043,WV,1,1
25569,54079,WV,0,1
25570,54099,WV,1,1
25571,54043,WV,1,1
25573,54043,WV,1,1
25601,54045,WV,1,1
25606,54045,WV,1,1
25607,54045,WV,1,1
25608,54047,WV,0.003413,0.006623
25608,54059,WV,0.996587,0.993377
25611,54045,WV,0,1
25612,54045,WV,1,1
25614,54045,WV,1,1
25617,54045,WV,0.88172,0.882353
25617,54109,WV,0.11828,0.117647
25621,54059,WV,1,1
25624,54045,WV,1,1
25625,54045,WV,1,1
25628,54045,WV,1,1
25630,54045,WV,1,1
25632,54045,WV,1,1
25634,54045,WV,1,1
25635,54059,WV,0.001351,0.001101
25635,54045,WV,0.998649,0.998899
25637,54045,WV,1,1
25638,54045,WV,1,1
25639,54045,WV,1,1
25644,54045,WV,0,1
25646,54045,WV,1,1
25647,54045,WV,1,1
25649,54045,WV,1,1
25650,54059,WV,0.32,0.346154
25650,54045,WV,0.68,0.653846
25651,54059,WV,1,1
25652,54045,WV,1,1
25653,54045,WV,1,1
25654,54045,WV,1,1
25661,54059,WV,1,1
25666,54059,WV,1,1
25667,54059,WV,0,1
25669,54099,WV,1,1
25670,54059,WV,1,1
25671,54059,WV,0.996503,0.996522
25671,54099,WV,0.001748,0.001739
25671,54045,WV,0.001748,0.001739
25672,54059,WV,1,1
25674,54099,WV,0.506356,0.508316
25674,54059,WV,0.493644,0.491684
25676,54059,WV,1,1
25678,54059,WV,1,1
25685,54059,WV,0,1
25686,54059,WV,0,1
25688,54059,WV,0,1
25690,54059,WV,0,1
25691,54059,WV,0,1
25692,54059,WV,0,1
25696,54059,WV,0,1
25699,54099,WV,0.89011,0.892473
25699,54043,WV,0.10989,0.107527
25701,54099,WV,0.066104,0.059431
25701,54011,WV,0.933896,0.940569
25702,54011,WV,1,1
25703,54011,WV,1,1
25704,54011,WV,0.364275,0.387
25704,54099,WV,0.635725,0.613
25705,54011,WV,1,1
25706,54011,WV,1,1
25707,54011,WV,1,1
25708,54011,WV,1,1
25709,54011,WV,1,1
25710,54011,WV,1,1
25711,54011,WV,1,1
25712,54011,WV,1,1
25713,54011,WV,1,1
25714,54011,WV,1,1
25715,54011,WV,1,1
25716,54011,WV,1,1
25717,54011,WV,1,1
25718,54011,WV,1,1
25719,54011,WV,1,1
25720,54011,WV,1,1
25721,54011,WV,1,1
25722,54011,WV,1,1
25723,54011,WV,1,1
25724,54011,WV,1,1
25725,54011,WV,1,1
25726,54011,WV,1,1
25727,54011,WV,1,1
25728,54011,WV,1,1
25729,54011,WV,1,1
25755,54011,WV,0,1
25772,54011,WV,1,1
25773,54011,WV,1,1
25774,54011,WV,1,1
25775,54011,WV,1,1
25776,54011,WV,1,1
25777,54011,WV,1,1
25778,54011,WV,1,1
25779,54011,WV,1,1
25801,54019,WV,0.000127,0.000111
25801,54081,WV,0.999873,0.999889
25802,54081,WV,1,1
25810,54109,WV,1,1
25811,54109,WV,0.434211,0.428571
25811,54081,WV,0.565789,0.571429
25812,54019,WV,1,1
25813,54081,WV,1,1
25817,54081,WV,1,1
25818,54081,WV,1,1
25820,54055,WV,1,1
25823,54081,WV,1,1
25825,54081,WV,0.973494,0.973934
25825,54089,WV,0.026506,0.026066
25826,54109,WV,1,1
25827,54081,WV,1,1
25831,54019,WV,1,1
25832,54081,WV,1,1
25836,54081,WV,1,1
25837,54019,WV,1,1
25839,54081,WV,1,1
25840,54019,WV,1,1
25841,54055,WV,0.90458,0.90566
25841,54081,WV,0.045802,0.045283
25841,54089,WV,0.049618,0.049057
25843,54081,WV,1,1
25844,54081,WV,1,1
25845,54109,WV,1,1
25846,54019,WV,1,1
25848,54109,WV,1,1
25849,54081,WV,1,1
25851,54081,WV,0,1
25853,54081,WV,0,1
25854,54019,WV,1,1
25855,54019,WV,0,1
25857,54081,WV,1,1
25860,54081,WV,0,1
25862,54019,WV,1,1
25864,54081,WV,1,1
25865,54081,WV,1,1
25866,54019,WV,1,1
25868,54019,WV,1,1
25870,54109,WV,1,1
25871,54081,WV,1,1
25873,54081,WV,1,1
25875,54109,WV,1,1
25876,54109,WV,1,1
25878,54081,WV,1,1
25879,54019,WV,1,1
25880,54081,WV,0.675436,0.668503
25880,54019,WV,0.324564,0.331497
25882,54109,WV,1,1
25888,54019,WV,0,1
25901,54019,WV,1,1
25902,54055,WV,0.302885,0.301435
25902,54081,WV,0.697115,0.698565
25904,54019,WV,1,1
25906,54081,WV,0,1
25907,54019,WV,1,1
25908,54081,WV,1,1
25909,54081,WV,1,1
25911,54081,WV,1,1
25913,54109,WV,1,1
25915,54081,WV,1,1
25916,54109,WV,0,1
25917,54019,WV,1,1
25918,54081,WV,1,1
25919,54081,WV,0,1
25920,54081,WV,1,1
25921,54081,WV,1,1
25922,54055,WV,1,1
25927,54081,WV,0,1
25928,54109,WV,1,1
25932,54081,WV,1,1
