state,zip,candidate,phase,positive_cents,net_cents,count
CA,92590,C00919084,post_runoff,5000,5000,3
CA,92591,C00919084,between_primary_runoff,18500,18500,3
CA,92591,C00919084,post_runoff,7500,7500,2
CA,92591,C00919084,pre_primary,2500,2500,1
CA,92592,C00919084,between_primary_runoff,30000,30000,3
CA,92592,C00919084,post_runoff,25000,25000,3
CA,92592,C00919084,pre_primary,169500,169500,14
CA,92596,C00919084,between_primary_runoff,15000,15000,3
CA,92596,C00919084,post_runoff,5000,5000,1
CA,92596,C00919084,pre_primary,12500,12500,4
CA,92602,C00919084,between_primary_runoff,40000,40000,3
CA,92602,C00919084,post_runoff,5000,5000,1
CA,92603,C00919084,between_primary_runoff,82500,82500,10
CA,92603,C00919084,post_runoff,148250,148250,9
CA,92603,C00919084,pre_primary,45000,45000,4
CA,92604,C00919084,between_primary_runoff,46000,46000,7
CA,92604,C00919084,post_runoff,13000,13000,3
CA,92604,C00919084,pre_primary,47000,47000,14
CA,92609,C00919084,between_primary_runoff,10000,10000,1
CA,92609,C00919084,pre_primary,5000,5000,1
CA,92610,C00901918,between_primary_runoff,10308,10308,5
CA,92610,C00901918,pre_primary,4581,4581,2
CA,92612,C00919084,post_runoff,50000,50000,2
CA,92612,C00919084,pre_primary,100000,100000,1
CA,92614,C00919084,between_primary_runoff,25000,25000,1
CA,92617,C00919084,between_primary_runoff,82500,82500,9
CA,92617,C00919084,post_runoff,146000,146000,8
CA,92617,C00919084,pre_primary,25100,25100,2
CA,92618,C00919084,between_primary_runoff,22000,22000,4
CA,92618,C00919084,post_runoff,60500,60500,3
CA,92618,C00919084,pre_primary,20000,20000,2
CA,92620,C00919084,between_primary_runoff,137300,137300,18
CA,92620,C00919084,post_runoff,98066,98066,11
CA,92620,C00919084,pre_primary,208948,208948,24
CA,92623,C00919084,post_runoff,350000,350000,1
CA,92624,C00919084,between_primary_runoff,105000,105000,2
CA,92624,C00919084,pre_primary,15000,15000,2
CA,92625,C00369033,between_primary_runoff,25,25,1
CA,92625,C00919084,between_primary_runoff,125000,125000,2
CA,92625,C00919084,post_runoff,260000,260000,5
CA,92625,C00919084,pre_primary,375000,375000,12
CA,92626,C00919084,between_primary_runoff,100500,100500,15
CA,92626,C00919084,post_runoff,105000,105000,14
CA,92626,C00919084,pre_primary,50000,50000,5
CA,92627,C00369033,between_primary_runoff,750,750,2
CA,92627,C00369033,pre_primary,30846,30846,24
CA,92627,C00919084,between_primary_runoff,60500,60500,9
CA,92627,C00919084,post_runoff,65000,65000,14
CA,92627,C00919084,pre_primary,137500,137500,12
CA,92629,C00901918,between_primary_runoff,26025,26025,1
CA,92629,C00901918,post_runoff,104051,104051,2
CA,92629,C00901918,pre_primary,154050,154050,5
CA,92629,C00919084,between_primary_runoff,147500,147500,9
CA,92629,C00919084,post_runoff,114196,114196,11
CA,92629,C00919084,pre_primary,105000,105000,8
CA,92630,C00919084,between_primary_runoff,75000,75000,5
CA,92630,C00919084,post_runoff,60000,60000,2
CA,92630,C00919084,pre_primary,145000,145000,4
CA,92637,C00919084,between_primary_runoff,85000,85000,9
CA,92637,C00919084,post_runoff,30600,30600,10
CA,92637,C00919084,pre_primary,30000,30000,4
CA,92646,C00919084,between_primary_runoff,59800,59800,13
CA,92646,C00919084,post_runoff,29400,29400,9
CA,92646,C00919084,pre_primary,22500,22500,5
CA,92647,C00919084,between_primary_runoff,10000,10000,1
CA,92647,C00919084,post_runoff,20000,20000,2
CA,92647,C00919084,pre_primary,50000,50000,5
CA,92648,C00919084,between_primary_runoff,69500,69500,10
CA,92648,C00919084,post_runoff,21000,21000,7
CA,92648,C00919084,pre_primary,750000,750000,3
CA,92649,C00901918,between_primary_runoff,5205,5205,1
CA,92649,C00901918,post_runoff,1300,1300,1
CA,92649,C00901918,pre_primary,5205,5205,1
CA,92649,C00919084,between_primary_runoff,35000,35000,3
CA,92649,C00919084,post_runoff,21696,21696,2
CA,92649,C00919084,pre_primary,82500,82500,11
CA,92651,C00919084,between_primary_runoff,385100,385100,35
CA,92651,C00919084,post_runoff,557100,557100,31
CA,92651,C00919084,pre_primary,620000,620000,21
CA,92653,C00369033,between_primary_runoff,175000,175000,2
CA,92653,C00369033,pre_primary,88000,88000,8
CA,92653,C00901918,pre_primary,50000,50000,2
CA,92653,C00919084,between_primary_runoff,50000,50000,1
CA,92653,C00919084,post_runoff,50000,50000,1
CA,92653,C00919084,pre_primary,25000,25000,1
CA,92656,C00901918,between_primary_runoff,100000,100000,1
CA,92656,C00919084,between_primary_runoff,105000,105000,8
CA,92656,C00919084,post_runoff,25000,25000,3
CA,92656,C00919084,pre_primary,195000,195000,10
CA,92657,C00369033,pre_primary,200000,200000,2
CA,92657,C00901918,pre_primary,1400000,1400000,1
CA,92657,C00919084,between_primary_runoff,20000,20000,3
CA,92657,C00919084,post_runoff,2500,2500,1
CA,92657,C00919084,pre_primary,20000,20000,2
CA,92658,C00901918,between_primary_runoff,26025,26025,1
CA,92660,C00901918,post_runoff,300000,300000,1
CA,92660,C00919084,between_primary_runoff,155000,155000,12
CA,92660,C00919084,post_runoff,192500,192500,10
CA,92660,C00919084,pre_primary,220000,220000,5
CA,92661,C00919084,pre_primary,34000,34000,1
CA,92662,C00919084,pre_primary,30000,30000,3
CA,92663,C00919084,between_primary_runoff,15000,15000,3
CA,92663,C00919084,post_runoff,70000,70000,3
CA,92663,C00919084,pre_primary,30000,30000,2
CA,92672,C00919084,between_primary_runoff,25000,25000,4
CA,92672,C00919084,post_runoff,47600,47600,5
CA,92672,C00919084,pre_primary,75000,75000,2
CA,92673,C00919084,between_primary_runoff,9600,9600,15
CA,92673,C00919084,post_runoff,5500,5500,7
CA,92673,C00919084,pre_primary,125000,125000,14
CA,92675,C00919084,between_primary_runoff,111000,111000,11
CA,92675,C00919084,post_runoff,12500,12500,5
CA,92675,C00919084,pre_primary,80000,80000,8
CA,92676,C00919084,between_primary_runoff,5000,5000,1
CA,92676,C00919084,post_runoff,15000,15000,3
CA,92676,C00919084,pre_primary,30000,30000,6
CA,92677,C00901918,between_primary_runoff,2000,2000,1
CA,92677,C00901918,post_runoff,19860,19860,7
CA,92677,C00901918,pre_primary,255000,255000,4
CA,92677,C00919084,between_primary_runoff,388000,388000,31
CA,92677,C00919084,post_runoff,187500,187500,16
CA,92677,C00919084,pre_primary,308000,308000,11
CA,92679,C00919084,between_primary_runoff,15000,15000,2
CA,92679,C00919084,post_runoff,37167,37167,6
CA,92679,C00919084,pre_primary,5000,5000,1
CA,92683,C00919084,between_primary_runoff,10000,10000,1
CA,92683,C00919084,pre_primary,136000,136000,8
CA,92688,C00919084,between_primary_runoff,70196,70196,16
CA,92688,C00919084,post_runoff,118500,118500,14
CA,92688,C00919084,pre_primary,74500,74500,29
CA,92691,C00901918,between_primary_runoff,17500,17500,2
CA,92691,C00919084,between_primary_runoff,5000,5000,1
CA,92691,C00919084,post_runoff,30000,30000,2
CA,92692,C00901918,between_primary_runoff,20820,20820,1
CA,92692,C00919084,between_primary_runoff,120500,120500,8
CA,92692,C00919084,post_runoff,37500,37500,4
CA,92694,C00919084,between_primary_runoff,75000,75000,14
CA,92694,C00919084,post_runoff,32500,32500,6
CA,92694,C00919084,pre_primary,97500,97500,11
CA,92701,C00919084,post_runoff,58127,58127,4
CA,92701,C00919084,pre_primary,20000,20000,2
CA,92705,C00919084,between_primary_runoff,43000,43000,13
CA,92705,C00919084,post_runoff,139724,139724,6
CA,92705,C00919084,pre_primary,67500,67500,6
CA,92706,C00919084,between_primary_runoff,6000,6000,2
CA,92706,C00919084,post_runoff,15500,15500,3
CA,92706,C00919084,pre_primary,18000,18000,5
CA,92708,C00919084,pre_primary,100000,100000,1
CA,92780,C00919084,between_primary_runoff,12500,12500,2
CA,92780,C00919084,post_runoff,25127,25127,6
CA,92782,C00919084,between_primary_runoff,25000,25000,5
CA,92782,C00919084,post_runoff,18000,18000,5
CA,92782,C00919084,pre_primary,360000,360000,6
CA,92804,C00919084,between_primary_runoff,10500,10500,2
CA,92804,C00919084,post_runoff,7500,7500,2
CA,92804,C00919084,pre_primary,2500,2500,1
CA,92807,C00919084,between_primary_runoff,10000,10000,1
CA,92807,C00919084,post_runoff,35000,35000,2
CA,92808,C00919084,between_primary_runoff,12500,12500,7
CA,92808,C00919084,post_runoff,24500,24500,7
CA,92808,C00919084,pre_primary,23500,23500,11
CA,92821,C00919084,between_primary_runoff,22345,22345,3
CA,92821,C00919084,post_runoff,2317,2317,1
CA,92821,C00919084,pre_primary,25000,25000,1
CA,92831,C00919084,between_primary_runoff,20000,20000,5
CA,92831,C00919084,post_runoff,72500,72500,5
CA,92831,C00919084,pre_primary,5000,5000,1
CA,92832,C00901918,pre_primary,50000,50000,1
CA,92832,C00919084,between_primary_runoff,47500,47500,3
CA,92832,C00919084,post_runoff,100000,100000,1
CA,92832,C00919084,pre_primary,50000,50000,3
CA,92833,C00901918,between_primary_runoff,78076,78076,2
CA,92833,C00901918,pre_primary,52050,52050,2
CA,92833,C00919084,between_primary_runoff,3500,3500,3
CA,92833,C00919084,post_runoff,5500,5500,3
CA,92835,C00919084,between_primary_runoff,2500,2500,1
CA,92835,C00919084,post_runoff,52500,52500,6
CA,92840,C00919084,between_primary_runoff,15000,15000,2
CA,92841,C00901918,between_primary_runoff,10000,10000,1
CA,92841,C00919084,between_primary_runoff,3000,3000,1
CA,92841,C00919084,pre_primary,5000,5000,2
CA,92843,C00901918,between_primary_runoff,6196,6196,3
CA,92843,C00901918,post_runoff,13301,13301,4
CA,92859,C00919084,between_primary_runoff,4000,4000,2
CA,92859,C00919084,post_runoff,2000,2000,1
CA,92860,C00919084,between_primary_runoff,3000,3000,2
CA,92860,C00919084,post_runoff,4500,4500,2
CA,92860,C00919084,pre_primary,4500,4500,2
CA,92861,C00919084,between_primary_runoff,30000,30000,3
CA,92861,C00919084,pre_primary,45000,45000,3
CA,92865,C00919084,between_primary_runoff,15000,15000,2
CA,92865,C00919084,post_runoff,52000,52000,5
CA,92865,C00919084,pre_primary,50000,50000,1
CA,92866,C00919084,pre_primary,145000,145000,4
CA,92867,C00919084,between_primary_runoff,157500,157500,9
CA,92867,C00919084,post_runoff,87196,87196,7
CA,92867,C00919084,pre_primary,74820,74820,9
CA,92869,C00901918,between_primary_runoff,135330,135330,9
CA,92869,C00901918,post_runoff,10410,10410,1
CA,92869,C00901918,pre_primary,20820,20820,1
CA,92869,C00919084,between_primary_runoff,60000,60000,4
CA,92869,C00919084,post_runoff,60000,60000,4
CA,92869,C00919084,pre_primary,50000,50000,2
CA,92870,C00919084,between_primary_runoff,5000,5000,1
CA,92870,C00919084,post_runoff,45000,45000,3
CA,92880,C00919084,between_primary_runoff,60000,60000,3
CA,92880,C00919084,post_runoff,20000,20000,3
CA,92880,C00919084,pre_primary,10000,10000,1
CA,92881,C00901918,between_primary_runoff,3500,3500,1
CA,92881,C00901918,post_runoff,2500,2500,1
CA,92881,C00919084,between_primary_runoff,30000,30000,2
CA,92882,C00919084,between_primary_runoff,8500,8500,4
CA,92882,C00919084,post_runoff,4000,4000,2
CA,92882,C00919084,pre_primary,12000,12000,5
CA,92883,C00919084,between_primary_runoff,15000,15000,2
CA,92883,C00919084,pre_primary,25000,25000,1
CA,92885,C00919084,between_primary_runoff,6500,6500,2
CA,92885,C00919084,post_runoff,9000,9000,4
CA,92886,C00919084,between_primary_runoff,155000,155000,12
CA,92886,C00919084,post_runoff,143000,143000,6
CA,92886,C00919084,pre_primary,20000,20000,4
CA,92887,C00919084,pre_primary,25000,25000,1
CA,93001,C00901918,between_primary_runoff,104102,104102,1
CA,93001,C00901918,post_runoff,150000,150000,1
CA,93001,C00919084,between_primary_runoff,40000,40000,5
CA,93001,C00919084,post_runoff,215000,215000,8
CA,93001,C00919084,pre_primary,1200,1200,3
CA,93002,C00919084,between_primary_runoff,7500,7500,3
CA,93002,C00919084,post_runoff,2500,2500,1
CA,93002,C00919084,pre_primary,7500,7500,3
CA,93003,C00919084,between_primary_runoff,319500,319500,25
CA,93003,C00919084,post_runoff,286000,286000,19
CA,93003,C00919084,pre_primary,143500,143500,8
CA,93004,C00919084,between_primary_runoff,31600,31600,12
CA,93004,C00919084,post_runoff,26500,26500,8
CA,93004,C00919084,pre_primary,60000,60000,21
CA,93005,C00919084,between_primary_runoff,2000,2000,2
CA,93005,C00919084,post_runoff,1500,1500,2
CA,93010,C00901918,between_primary_runoff,10000,10000,1
CA,93010,C00901918,post_runoff,10000,10000,1
CA,93010,C00919084,between_primary_runoff,18000,18000,6
CA,93010,C00919084,post_runoff,51000,51000,5
CA,93010,C00919084,pre_primary,80000,80000,6
CA,93012,C00919084,between_primary_runoff,1000,1000,2
CA,93012,C00919084,post_runoff,15696,15696,4
CA,93012,C00919084,pre_primary,230000,230000,5
CA,93013,C00919084,between_primary_runoff,150000,150000,5
CA,93013,C00919084,post_runoff,65000,65000,3
CA,93013,C00919084,pre_primary,80000,80000,3
CA,93014,C00919084,between_primary_runoff,50000,50000,8
CA,93014,C00919084,post_runoff,21000,21000,4
CA,93014,C00919084,pre_primary,10000,10000,1
CA,93015,C00919084,between_primary_runoff,100000,100000,2
CA,93015,C00919084,post_runoff,2500,2500,1
CA,93015,C00919084,pre_primary,175000,175000,3
CA,93016,C00919084,pre_primary,50000,50000,1
CA,93021,C00901918,between_primary_runoff,2082,2082,2
CA,93021,C00901918,post_runoff,1041,1041,1
CA,93021,C00919084,between_primary_runoff,13800,13800,11
CA,93021,C00919084,post_runoff,17000,17000,8
CA,93021,C00919084,pre_primary,51500,51500,11
CA,93023,C00919084,between_primary_runoff,135500,135500,16
CA,93023,C00919084,post_runoff,92500,92500,7
CA,93023,C00919084,pre_primary,77500,77500,9
CA,93030,C00919084,post_runoff,25000,25000,1
CA,93035,C00919084,between_primary_runoff,35000,35000,2
CA,93035,C00919084,post_runoff,47500,47500,6
CA,93060,C00919084,post_runoff,50000,50000,1
CA,93060,C00919084,pre_primary,30000,30000,1
CA,93063,C00919084,between_primary_runoff,91000,91000,11
CA,93063,C00919084,post_runoff,12000,12000,2
CA,93063,C00919084,pre_primary,55000,55000,5
CA,93065,C00901918,between_primary_runoff,30000,30000,6
CA,93065,C00919084,between_primary_runoff,27200,27200,5
CA,93065,C00919084,post_runoff,28100,28100,6
CA,93065,C00919084,pre_primary,12800,12800,4
CA,93066,C00919084,between_primary_runoff,365000,365000,5
CA,93066,C00919084,post_runoff,21000,21000,5
CA,93066,C00919084,pre_primary,127500,127500,11
CA,93101,C00919084,between_primary_runoff,31750,31750,7
CA,93101,C00919084,post_runoff,150000,150000,9
CA,93101,C00919084,pre_primary,135000,135000,5
CA,93102,C00919084,post_runoff,25000,25000,1
CA,93103,C00919084,between_primary_runoff,308000,308000,20
CA,93103,C00919084,post_runoff,176827,176827,13
CA,93103,C00919084,pre_primary,117000,117000,9
CA,93105,C00369033,between_primary_runoff,50000,50000,1
CA,93105,C00919084,between_primary_runoff,292500,292500,38
CA,93105,C00919084,post_runoff,556500,556500,29
CA,93105,C00919084,pre_primary,321500,321500,20
CA,93108,C00919084,between_primary_runoff,900000,900000,17
CA,93108,C00919084,post_runoff,181127,181127,17
CA,93108,C00919084,pre_primary,2787500,2787500,26
CA,93109,C00901918,pre_primary,19999,19999,1
CA,93109,C00919084,between_primary_runoff,755100,755100,11
CA,93109,C00919084,post_runoff,128451,128451,7
CA,93109,C00919084,pre_primary,63601,63601,9
CA,93110,C00919084,between_primary_runoff,144500,144500,16
CA,93110,C00919084,post_runoff,47500,47500,5
CA,93110,C00919084,pre_primary,152500,152500,4
CA,93111,C00919084,between_primary_runoff,117500,117500,9
CA,93111,C00919084,post_runoff,45000,45000,5
CA,93111,C00919084,pre_primary,30000,30000,2
CA,93117,C00919084,between_primary_runoff,118000,118000,24
CA,93117,C00919084,post_runoff,69500,69500,14
CA,93117,C00919084,pre_primary,92500,92500,19
CA,93130,C00919084,pre_primary,20000,20000,2
CA,93150,C00919084,between_primary_runoff,5000,5000,2
CA,93150,C00919084,post_runoff,37696,37696,5
CA,93226,C00919084,between_primary_runoff,1000,1000,1
CA,93226,C00919084,post_runoff,5000,5000,2
CA,93257,C00901918,between_primary_runoff,5000,5000,1
CA,93257,C00901918,pre_primary,31500,31500,6
CA,93265,C00919084,between_primary_runoff,35000,35000,3
CA,93265,C00919084,post_runoff,10000,10000,1
CA,93265,C00919084,pre_primary,85000,85000,4
CA,93274,C00919084,between_primary_runoff,23500,23500,7
CA,93274,C00919084,post_runoff,13500,13500,4
CA,93274,C00919084,pre_primary,15000,15000,4
CA,93275,C00919084,between_primary_runoff,2500,2500,1
CA,93275,C00919084,post_runoff,2500,2500,1
CA,93277,C00919084,between_primary_runoff,40000,40000,4
CA,93277,C00919084,post_runoff,55000,55000,2
CA,93277,C00919084,pre_primary,15000,15000,2
CA,93286,C00901918,pre_primary,700000,700000,1
CA,93291,C00919084,between_primary_runoff,40000,40000,2
CA,93301,C00901918,between_primary_runoff,5000,5000,1
CA,93301,C00901918,post_runoff,5000,5000,1
CA,93301,C00919084,between_primary_runoff,100000,100000,1
CA,93301,C00919084,pre_primary,5000,5000,1
CA,93304,C00919084,between_primary_runoff,3500,3500,2
CA,93304,C00919084,post_runoff,1000,1000,2
CA,93305,C00919084,between_primary_runoff,21000,21000,7
CA,93305,C00919084,post_runoff,21500,21500,14
CA,93305,C00919084,pre_primary,76000,76000,10
CA,93306,C00901918,post_runoff,22500,22500,1
CA,93306,C00901918,pre_primary,15000,15000,1
CA,93308,C00919084,between_primary_runoff,20500,20500,8
CA,93308,C00919084,post_runoff,26000,26000,7
CA,93308,C00919084,pre_primary,3300,3300,1
CA,93309,C00919084,between_primary_runoff,16200,16200,4
CA,93309,C00919084,post_runoff,25533,25533,6
CA,93311,C00919084,between_primary_runoff,20000,20000,2
CA,93311,C00919084,post_runoff,20000,20000,1
CA,93311,C00919084,pre_primary,130000,130000,6
CA,93312,C00919084,between_primary_runoff,53000,53000,15
CA,93312,C00919084,post_runoff,16000,16000,6
CA,93312,C00919084,pre_primary,14000,14000,8
CA,93314,C00919084,between_primary_runoff,5000,5000,1
CA,93314,C00919084,pre_primary,55000,55000,2
CA,93401,C00901918,between_primary_runoff,35000,35000,1
CA,93401,C00919084,between_primary_runoff,195500,195500,11
CA,93401,C00919084,post_runoff,319500,319500,9
CA,93401,C00919084,pre_primary,165000,165000,10
CA,93402,C00919084,between_primary_runoff,55500,55500,3
CA,93402,C00919084,post_runoff,76000,76000,3
CA,93405,C00919084,between_primary_runoff,35000,35000,3
CA,93405,C00919084,post_runoff,50000,50000,2
CA,93405,C00919084,pre_primary,15000,15000,2
CA,93406,C00919084,between_primary_runoff,2500,2500,1
